"AI Estimated Value","Added","Certification Number","Condition","Cost","Country","Denomination","Die Variety","Grading Cert #","Grading Service","Holder Type","Is NFC Secure","Is Silver","Melt Value","Metal Content","Mint Mark","Numismatic Report","Original Description from source","PCGS Number","Personal Notes","Personal Ref #","Population","Program/Series","Purchase Date","Quantity","Retailer Invoice #","Retailer Item No.","Retailer/Website","Series Name","Storage Location","Surface & Strike Quality","Theme/Subject","Variety","Year","created_at","deep_dive_status","extra_metadata","file_ref","id","image_url_obverse","image_url_reverse","importedAt","inventoryStatus","last_researched","potentialVariety","scan_date","scan_source","source"
"$1700 - $2200","","","Uncirculated W/Original Gov't Box & COA","1695.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1880-CC Morgan Silver Dollar is a highly sought-after coin, originating from the famed Carson City Mint. Coins bearing the 'CC' mint mark are particularly collectible due to their strong association with the American West and generally lower mintages compared to other mints. This specific coin is identified as a 'GSA Uncirculated W/Original Gov't Box & COA' release. During the 1970s, the U.S. government, through the General Services Administration (GSA), released millions of previously undistributed silver dollars, including a significant number of Carson City issues, from Treasury vaults. These GSA-encased coins are immensely popular among collectors because the original government packaging and Certificate of Authenticity provide ironclad provenance and often guarantee a high-grade, uncirculated condition. While the 1880-CC had a relatively high mintage for a CC-minted coin (591,000), a genuine uncirculated example, especially with its GSA legacy, commands a significant numismatic premium far exceeding its intrinsic silver value, making it a cornerstone for many Morgan Dollar collections.","","","1880CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-02-26","","JS022619","","","","","","1880CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '17'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","05518d37-0e22-41dd-b039-ce9ae335ca58","","","","UNCHECKED","2026-02-13","","","",""
"$0.75 - $1.50","","","Average Circulated","$4.45","US","Penny","","","","","","","N/A","Bronze","D","The 1928-D Lincoln Cent is a standard circulation strike from the Denver Mint, part of the beloved Lincoln Wheat Cent series (1909-1958). The design, by Victor David Brenner, features a bust of Abraham Lincoln on the obverse and two stalks of wheat on the reverse. Coins from the late 1920s are significant as they precede the dramatic economic shifts of the Great Depression. The 1928-D had a substantial mintage of 31,100,000, making it readily available in most circulated grades. While not considered a rare key date, collectors often seek out examples with good strike quality and original coloration. For an average circulated example, its value primarily stems from its age and role in completing a collection, rather than scarcity. No major varieties are commonly associated with this specific date and mint mark that would significantly impact its value.","","","","","","Lincoln Cent (Wheat Reverse)","2024-11-07","1","67000001","214.AC","Littleton Coin Company","","","","Abraham Lincoln / Wheat Ears","","1928","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","252a4fdb-45d8-4938-9467-a9796c226261","","","","UNCHECKED","2026-02-12","","","",""
"$4800 - $6000","","","1889CC Morgan silver dollar AU in display "" rarest Carson City""","4995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1889-CC Morgan Silver Dollar is widely regarded as one of the most significant and rarest issues in the entire Morgan Dollar series, and indeed, often considered the 'rarest Carson City' mint mark issue. Designed by George T. Morgan, these dollars were minted from 1878 to 1904 and again in 1921. The Carson City Mint, denoted by the 'CC' mint mark, is famous for its relatively low mintages, but the 1889-CC stands out with an incredibly small mintage of only 350,000 pieces. Many of these coins were circulated heavily or melted, making well-preserved examples exceedingly difficult to find. A coin in 'AU' (About Uncirculated) condition retains most of its original mint luster and shows only slight wear on the highest points, making it a highly desirable and valuable piece. Its presentation 'in display' indicates it has been carefully preserved. Given its extreme scarcity and historical importance, the 1889-CC commands a substantial premium, far beyond its intrinsic silver content, and is a centerpiece for advanced Morgan Dollar collections.","","","1889CC Morgan silver dollar AU in display "" rarest Carson City""","","","Morgan Silver Dollar","2019-03-14","","JS031419","","","","","","1889CC Morgan silver dollar AU in display "" rarest Carson City""","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '22'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","35dbeaf3-8d42-43bb-a164-021ede3a9cd0","","","","UNCHECKED","2026-02-13","","","",""
"$2.50 - $4.00","","","Gem Proof","$0.00","US","Nickel","","","","N/A","","","N/A","Cupro-Nickel","","The 1963 Jefferson Nickel in Gem Proof condition, bearing an 'S' mint mark from the San Francisco Mint, is a collector-specific issue. Proof coins are specially minted by the U.S. Mint for collectors, distinguished by their sharp details, often mirror-like fields, and frosted, sculptural devices achieved through multiple strikes with polished dies on specially prepared planchets. The design features Felix Schlag's iconic portrait of Thomas Jefferson on the obverse and his home, Monticello, on the reverse. Although millions of proof sets were produced in 1963 (3,075,645), their superior aesthetic quality and pristine condition (Gem Proof typically equates to a grade of PR65-PR66) make them highly sought after by collectors seeking high-grade examples for their sets. These coins were part of the annual proof sets and represent a premium collectible compared to their business-strike counterparts.","","","Purchased as a Gem Proof Roll.","","","Jefferson Nickel","2019-05-10","2","JS051019","JNPRL","JP CAPITAL COLLECTIBLES LLC","","Binder 2","Proof","Thomas Jefferson / Monticello","","1963","Timestamp(seconds=1769483822, nanoseconds=166000000)","COMPLETED","","","3cd08de3-ddfa-462c-97bc-ed58a5e046b6","","","","UNCHECKED","2026-02-12","","","",""
"$8.00 - $12.00","","","Proof-63","$8.75","US","Nickel","","","","","","","N/A","Cupro-Nickel","S","The 2006-S Jefferson Nickel is a proof coin from the San Francisco Mint, featuring the 'Return to Monticello' design, which concluded the 'Westward Journey' series. This series revitalized the Jefferson Nickel with new designs commemorating the bicentennials of the Louisiana Purchase and the Lewis and Clark Expedition. For 2006, the reverse reverted to a refined version of the classic Monticello, and the obverse introduced a new, forward-facing portrait of Thomas Jefferson. Proof coins like this one are struck multiple times with specially prepared dies on polished planchets, resulting in a mirror-like field and frosted devices, distinguishing them from business strike coins. A grade of Proof-63 ('Choice Proof') indicates a well-preserved proof coin with only minor imperfections under magnification. While not rare, proof issues from the San Francisco Mint are popular with collectors seeking high-quality examples for sets. The value of this coin lies in its proof status and its role as a key part of the modern Jefferson Nickel design changes.","","","","","","Westward Journey","2024-11-07","1","67000001","5601.71","Littleton Coin Company","","","Choice","Return to Monticello","","2006","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","420b2d52-ccf4-42f7-8d75-0c51850ac29e","","","","UNCHECKED","2026-02-12","","","",""
"$700 - $1000","","","Uncirculated W/Original Gov't Box & COA","695.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1882-CC Morgan Silver Dollar is a highly sought-after coin, originating from the legendary Carson City Mint. Coins bearing the 'CC' mint mark are particularly collectible due to their strong association with the American West and generally lower mintages compared to other mints. This specific coin is identified as a 'GSA Uncirculated W/Original Gov't Box & COA' release. During the 1970s, the U.S. government, through the General Services Administration (GSA), released millions of previously undistributed silver dollars, including a significant number of Carson City issues, from Treasury vaults. These GSA-encased coins are immensely popular among collectors because the original government packaging and Certificate of Authenticity provide ironclad provenance and often guarantee a high-grade, uncirculated condition. While the 1882-CC had a relatively high mintage for a CC-minted coin (1,133,000), a genuine uncirculated example, especially with its GSA legacy, commands a significant numismatic premium far exceeding its intrinsic silver value, making it a cornerstone for many Morgan Dollar collections.","","","1882CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-02-14","","JS021419","","","","","","1882CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '14'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","444b3219-7651-4c6f-b363-4c89a87a0741","","","","UNCHECKED","2026-02-13","","","",""
"$1800 - $2500","","","1878 Morgan silver dollar five coin st First year of issue variety Set  (1878-7TF,1878-7/8TF, 1878-8TF, 1878-S, 1878-CC)","1695.0","","1","","","","","","","$280.60","90% Silver, 10% Copper","","This is a comprehensive and highly desirable five-coin set featuring the inaugural year (1878) of the iconic Morgan Silver Dollar series. Designed by George T. Morgan, this coin series was minted from 1878 to 1904 and again in 1921. The 1878 issue is particularly notable for its distinct reverse varieties concerning the eagle's tail feathers, which resulted from design changes early in production. This set includes all three major Philadelphia Mint (P) varieties: the 7 Tail Feathers (7TF), the 7 over 8 Tail Feathers (7/8TF - a rare overpunch variety), and the 8 Tail Feathers (8TF). Completing the set are coins from the two branch mints that produced Morgan Dollars in 1878: San Francisco (1878-S) and Carson City (1878-CC). Each coin contains 0.77344 troy ounces of pure silver. This 'First year of issue variety Set' is a cornerstone for any serious Morgan Dollar collector, showcasing the fascinating early history and design evolution of one of America's most beloved coins. The specific condition of each coin would further influence its individual value within the set, but as a complete variety set, it holds significant numismatic premium.","","","1878 Morgan silver dollar five coin st First year of issue variety Set  (1878-7TF,1878-7/8TF, 1878-8TF, 1878-S, 1878-CC)","","","Morgan Silver Dollar SET","2019-03-19","","JS03119","","","","","","1878 Morgan silver dollar five coin st First year of issue variety Set  (1878-7TF,1878-7/8TF, 1878-8TF, 1878-S, 1878-CC)","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '20'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","4812c786-0cfe-4033-8ff8-44ce33803574","","","","UNCHECKED","2026-02-13","{name: 1878 Morgan Dollar Tail Feather Varieties, estimatedValue: Individual values for these varieties in uncirculated condition can range from hundreds to thousands of dollars each, especially for the 7/8TF. The full set significantly enhances overall value., description: The 1878 Morgan Dollar was produced with three distinct reverse designs regarding the number of tail feathers on the eagle: the original 7 Tail Feathers (7TF), a corrected 8 Tail Feathers (8TF), and the rare transitional 7 over 8 Tail Feathers (7/8TF) where a 7TF die was re-punched over an 8TF die. The 7/8TF is particularly sought after.}","","",""
"$0.50 - $1.00","","","Average Circulated","$1.80","US","Nickel","","","","","","","N/A","Cupro-Nickel","","The 1954 Jefferson Nickel, minted in Philadelphia (indicated by the absence of a mint mark), is a common issue from the mid-20th century. Following the wartime silver composition, the U.S. Mint reverted to the standard cupro-nickel alloy (75% copper, 25% nickel) for nickels. Designed by Felix Schlag, the coin features the familiar bust of Thomas Jefferson on the obverse and his home, Monticello, on the reverse. The Philadelphia Mint produced a very high quantity of nickels in 1954 (164,144,000), meaning these coins are widely available even in average circulated condition. Their numismatic value is typically modest, appealing mainly to collectors completing a Jefferson Nickel series or those interested in historical coinage from the era. There are no significant varieties known for the 1954-P Jefferson Nickel that would substantially increase its value.","","","","","","Jefferson Nickel","2024-11-07","1","67000001","476.AC","Littleton Coin Company","","","","Thomas Jefferson / Monticello","","1954","Timestamp(seconds=1769636390, nanoseconds=935000000)","COMPLETED","","","4b6cb1ad-6615-439a-8d55-0f0f66ff31a9","","","","UNCHECKED","2026-02-12","","","",""
"$1800 - $2500","","","Uncirculated W/Original Gov't Box & COA","1995.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","","The 1885-CC Morgan Silver Dollar is a highly significant and collectible coin, representing one of the final issues from the renowned Carson City Mint. Coins from the Carson City (CC) Mint are consistently among the most sought-after by collectors due to their historical mystique and generally lower mintages. This particular coin is identified as a 'GSA Uncirculated W/Original Gov't Box & COA' release. During the 1970s, the U.S. government, through the General Services Administration (GSA), released millions of silver dollars, many of which were Carson City issues, from Treasury vaults. These GSA-encased coins are immensely popular because the original government packaging and Certificate of Authenticity provide strong provenance and often ensure a well-preserved, uncirculated condition. The 1885-CC had a relatively low mintage of 228,000, making it a key date. A genuine uncirculated example with its GSA heritage commands a significant numismatic premium far exceeding its intrinsic silver value, making it a prized addition to any serious Morgan Dollar collection.","","","1885CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Morgan Silver Dollar","2019-03-04","","JS030419","","","","","","1885CC Morgan Silver dollar GSA Uncirculated W/Original govt box & COA","","","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '13'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","4e044416-bb52-482a-a323-3a8de60c85a7","","","","UNCHECKED","2026-02-13","","","",""
"$1300 - $1800","","","in display","1495.0","","1","","","","","","","$56.12","90% Silver, 10% Copper","CC","The 1891-CC Morgan Silver Dollar is a highly desirable coin within the popular Morgan series, struck at the famous Carson City Mint. Coins from the Carson City (CC) Mint are always sought after by collectors due to their strong association with the Old West and typically lower mintages. The 1891-CC had a relatively low mintage of 2,309,041, making it a scarcer issue compared to other mints and dates. The description 'in display' suggests the coin has been housed and preserved, which is important for its condition. While not specified with a precise numerical grade, the overall value of this coin is heavily dependent on its actual state of preservation (i.e., whether it is circulated or uncirculated, and to what degree). As a CC-minted Morgan, it holds significant numismatic premium well above its intrinsic silver value, making it a key acquisition for any serious collector.","","","1891CC Morgan silver dollar in display","","","Morgan Silver Dollar","2019-03-08","","JS031819","","","","","","1891CC Morgan silver dollar in display","","1891","Timestamp(seconds=1771012730, nanoseconds=379000000)","COMPLETED","{'ID': '9'}","gs://studio-9101802118-8c9a8-uploads/spreadsheets/39e3bbf6-7a88-43d9-bb90-47f4b83c88f1_1771012694_JP Capital.xlsx","61d09301-81d9-488f-8a0a-fdc7964c2e31","","","","UNCHECKED","2026-02-13","","","",""
