doc_id,year,denomination,mint_mark,series,variety,category,has_reverse,notes
ref_coin_type_102297,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_105391,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_108156,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Wake Island),banknote,NO,
ref_coin_type_131050,,Half Dollar,,Obsolete Banknotes & Scrip,"50 Cents - The First Savings and Banking Company Dayton (Dayton, Ohio)",banknote,NO,
ref_coin_type_140981,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar,banknote,NO,
ref_coin_type_149147,,One Dollar,,Obsolete Banknotes & Scrip,Metropolitan Insurance,banknote,NO,
ref_coin_type_152868,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Guam),banknote,NO,
ref_coin_type_195969,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Republic of Texas),banknote,NO,
ref_coin_type_195970,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Vermont),banknote,NO,
ref_coin_type_197773,,Five Cents,,Obsolete Banknotes & Scrip,25 Cents (Monogram),banknote,NO,
ref_coin_type_201558,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; colored),banknote,NO,
ref_coin_type_201644,,Four Dollars,,Continental Currency,"4 Dollars (""Continental Currency"" - United Colonies)",banknote,NO,
ref_coin_type_201734,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; colored),banknote,NO,
ref_coin_type_201790,,Twenty Dollars,,Obsolete Banknotes & Scrip,"20 Dollars (Federal Reserve Note; ""Redeemable in Gold""; Branch ID in Numbers)",banknote,NO,
ref_coin_type_201805,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (Federal Reserve Note),banknote,NO,
ref_coin_type_201812,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (Federal Reserve Note),banknote,NO,
ref_coin_type_201817,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (United States Note; Red Seal right; no motto),banknote,NO,
ref_coin_type_201824,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; colored),banknote,NO,
ref_coin_type_201830,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (United States Note; Red Seal right; with motto),banknote,NO,
ref_coin_type_201837,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; colored),banknote,NO,
ref_coin_type_201849,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; colored),banknote,NO,
ref_coin_type_202338,,One Dollar,,Hawaiian Kingdom Coinage,1 Dollar (Silver Certificate; Brown Seal - Hawaii),banknote,NO,
ref_coin_type_202363,,One Dollar,,Obsolete Banknotes & Scrip,1 Dollar (United States Note; Red Seal left),banknote,NO,
ref_coin_type_202377,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (United States Note; Red Seal right; with motto),banknote,NO,
ref_coin_type_202386,,Two Dollars,,Obsolete Banknotes & Scrip,2 Dollars (United States Note; Red Seal left),banknote,NO,
ref_coin_type_202397,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; large portrait),banknote,NO,
ref_coin_type_202407,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; small portrait),banknote,NO,
ref_coin_type_202412,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; small portrait; no motto),banknote,NO,
ref_coin_type_202415,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Note; Large FIVE; small portrait),banknote,NO,
ref_coin_type_202443,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (United States Note; Red Seal right; no motto),banknote,NO,
ref_coin_type_202446,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (United States Note; Red Seal left),banknote,NO,
ref_coin_type_202449,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Federal Reserve Bank Note; Brown Seal),banknote,NO,
ref_coin_type_202453,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Small-Size National Bank Note),banknote,NO,
ref_coin_type_202467,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; large portrait),banknote,NO,
ref_coin_type_202473,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; Large TWENTY; small portrait),banknote,NO,
ref_coin_type_202474,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; small portrait),banknote,NO,
ref_coin_type_202477,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_202478,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars,banknote,NO,
ref_coin_type_202481,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; Large TEN; small portrait),banknote,NO,
ref_coin_type_202490,,Five Dollars,,Obsolete Banknotes & Scrip,5 Dollars (Large-Size Federal Reserve Note),banknote,NO,
ref_coin_type_203351,,One Dime,,Fractional Currency,"10 Cents (""Fractional Currency"" - 5th series)",banknote,NO,
ref_coin_type_203361,,Five Cents,,Fractional Currency,"25 Cents (""Fractional Currency"" - 5th series)",banknote,NO,
ref_coin_type_203419,,Ten Dollars,,Obsolete Banknotes & Scrip,10 Dollars (Federal Reserve Note; small portrait),banknote,NO,
ref_coin_type_203422,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars,banknote,NO,
ref_coin_type_203423,,One Hundred Dollars,,Obsolete Banknotes & Scrip,100 Dollars (Federal Reserve Note; small portrait),banknote,NO,
ref_coin_type_203485,,One Dollar,,Obsolete Banknotes & Scrip,30 Dollars (Confederate Loan),banknote,NO,
ref_coin_type_203689,,Five Cents,,Fractional Currency,"25 Cents (""Fractional Currency"" - 4th series)",banknote,NO,
ref_coin_type_203921,,Twenty Dollars,,Obsolete Banknotes & Scrip,20 Dollars (Federal Reserve Note; large portrait),banknote,NO,
ref_coin_type_203944,,Fifty Dollars,,Obsolete Banknotes & Scrip,50 Dollars (Federal Reserve Note; small portrait),banknote,NO,
